11.000000	23.181819	36.761574	5.134867	-6.582680	63.773530	126.704033	97.561778	-40.953468	-40.316675	146.841160	287.551429	139.986574	-74.113276	16.581032	283.498417	331.766497	0.810472	0.932182	0.855916	0.808796	0.832998	0.886429	1.098547	5046.262488	4768.797019	36.593948	1090.823526	1068.822044	97.094241	1660523583.428921	0.000000
12.000000	23.876142	29.924009	-7.747628	12.381103	107.742847	120.618096	35.478183	-24.843655	129.107793	270.809138	110.577058	-113.261764	99.912120	435.168023	344.787642	-131.420332	0.985805	0.933124	0.968029	0.980073	0.854320	0.984884	0.962978	5027.382850	5469.124776	36.599398	910.984160	1058.447088	81.992035	1660523583.432921	0.000000
13.000000	24.696981	22.209974	-14.753127	33.287102	114.658944	72.879876	2.020099	64.024778	203.870358	113.979182	-60.689951	88.882257	407.947142	177.204960	-40.156571	72.695886	0.804750	0.816392	0.982669	0.935224	0.806351	0.874670	0.912261	5345.568683	5386.659058	36.597975	1068.808347	1038.295998	95.058364	1660523583.436921	0.000000
14.000000	24.435221	14.707517	-6.212409	60.703618	118.144067	23.715111	14.871654	172.467909	136.130891	-14.675326	53.881233	300.201045	169.689655	78.445522	154.713273	342.928392	0.847269	0.842779	0.897479	0.821343	0.877855	0.853384	0.933808	4913.698983	4574.606128	36.591479	986.581247	1088.964360	80.698318	1660523583.440921	0.000000
15.000000	24.245832	7.825261	-1.005343	84.373589	85.120510	-34.992710	74.768164	191.241422	31.606533	25.787351	204.715915	171.999672	19.941982	163.523580	392.816337	-7.204743	0.885354	0.970560	0.881415	0.826815	0.841876	0.929054	0.927445	4674.006510	5398.144724	36.599908	1013.831266	958.598859	93.161436	1660523583.444921	0.000000
16.000000	23.868322	1.355034	7.475331	98.878704	39.215178	-3.366319	152.135056	112.170372	8.168418	180.230247	178.282577	-74.290607	121.632042	210.330192	-29.079271	124.033702	0.856163	0.893069	0.916884	0.885982	0.956115	0.969804	1.086151	5038.958384	4961.581931	36.601738	1018.210091	1025.547093	80.021177	1660523583.448921	0.000000
17.000000	22.371813	-4.338351	23.775520	91.931918	-10.582868	39.798713	197.200333	3.576325	46.829723	283.898028	54.225834	44.677997	236.784793	2.308757	-28.529977	278.336062	0.931070	0.846535	0.951545	0.935253	0.822097	0.917672	0.945761	5451.400310	5112.309534	36.601831	951.047489	1076.993281	95.731958	1660523583.452921	0.000000
18.000000	22.323080	-5.233103	40.096059	81.667101	-4.172761	107.955649	117.982056	-23.728076	150.571581	134.499107	-35.285833	233.410476	119.348542	26.688945	463.105919	11.796318	0.836998	0.859553	0.860370	0.950342	0.828538	0.952075	0.947273	5087.621176	4666.470438	36.595276	971.442919	1038.610467	80.601430	1660523583.456921	0.000000
19.000000	20.780929	-8.223902	53.441116	50.212624	-0.307940	154.445358	24.521584	50.722383	171.444842	-81.634677	134.707526	265.318715	-92.538209	373.820566	131.398509	42.608465	0.981684	0.856985	0.817740	0.977451	0.858074	0.975299	0.943627	5495.798927	4820.269363	36.597667	990.500315	945.786879	81.798977	1660523583.460921	0.000000
20.000000	19.479664	-6.464054	66.424225	24.708753	22.109105	131.659267	-47.590443	164.825166	97.641220	17.330430	314.981500	-14.869519	162.205663	174.486563	24.870983	266.618975	0.876725	0.959757	0.810118	0.892497	0.885436	0.815946	1.051213	5152.238998	5476.035970	36.596120	1015.549275	902.826124	86.709993	1660523583.464921	0.000000
21.000000	17.986494	-3.993647	68.161538	3.478621	64.128426	98.945907	13.832588	183.870274	-36.282818	172.541738	119.659903	-42.833165	330.663540	-104.836327	306.545787	112.314272	0.950113	0.805325	0.870223	0.892775	0.918918	0.816691	1.051219	5077.996826	4633.255240	36.591809	1048.905980	1086.800995	96.965258	1660523583.468921	0.000000
22.000000	16.921122	-2.552021	76.204429	-6.887460	96.373266	37.865379	60.403522	129.062995	-13.567901	200.771038	-6.742974	184.527276	75.490941	129.348460	239.749019	-115.973559	0.827107	0.915186	0.968630	0.836773	0.825855	0.803723	0.954703	4526.853284	4673.368303	36.596208	982.728672	1047.873740	89.806172	1660523583.474378	0.000000
23.000000	15.284228	2.716837	71.561086	-17.687636	117.199641	-27.857903	162.459654	35.412476	110.716315	133.675917	52.770942	278.095686	46.454726	399.657157	-166.250119	238.358560	0.950994	0.826386	0.936444	0.895669	0.957244	0.895192	0.997729	5443.856263	5257.021715	36.605930	982.361385	934.084139	89.191578	1660523583.478378	0.000000
24.000000	13.483864	7.850325	54.083138	-6.630309	101.226616	-24.219588	165.605414	-9.630171	176.180347	-22.140187	210.099443	24.909049	184.388190	70.347868	166.798318	194.235080	0.979744	0.970518	0.947328	0.830537	0.836288	0.996853	0.900158	5421.144114	5326.432656	36.590213	991.919401	1031.682047	92.191648	1660523583.482378	0.000000
25.000000	11.782732	14.232116	40.452218	22.392401	77.631258	21.699173	109.587237	37.724042	139.780691	13.207577	179.839592	62.281454	190.689842	-144.290711	412.900901	70.501381	0.952716	0.951566	0.933332	0.906508	0.937094	0.964784	1.082202	5313.160660	4988.881784	36.600903	916.687248	1060.419840	89.697498	1660523583.486378	0.000000
26.000000	10.000000	21.429962	25.961706	49.103004	38.185165	84.083900	42.205740	126.812530	18.520420	159.382966	4.820322	252.231964	-7.133243	199.767770	-70.715714	292.149635	0.983843	0.898646	0.945949	0.849071	0.844821	0.992729	1.015113	4932.903339	4747.250168	36.597516	1087.948765	1028.580255	87.554571	1660523583.490378	0.000000
27.000000	8.278646	28.926519	8.800952	72.571347	-6.048659	144.112154	-23.437370	208.039374	-29.347565	173.741660	-110.445283	293.531704	-87.487490	310.098103	-34.648059	253.610908	0.850834	0.817607	0.807250	0.902537	0.815960	0.936078	1.054810	5143.622515	5079.878549	36.601017	1002.278508	1034.648211	83.347373	1660523583.494378	0.000000
28.000000	6.371214	33.689708	-4.051920	96.867935	-20.626585	135.369875	-20.411824	188.284950	51.725032	117.526876	138.163299	46.485502	223.501375	21.797924	275.107076	31.962661	0.860942	0.961733	0.899957	0.950039	0.993069	0.859204	1.084563	4634.176095	5238.762636	36.593985	936.925801	919.253750	96.032400	1660523583.498378	0.000000
29.000000	5.029279	42.307420	-10.851461	103.116732	-17.874989	111.752713	43.429911	62.577636	140.533913	35.035541	295.543765	7.351883	262.989821	65.730674	138.154551	317.241534	0.872018	0.922050	0.815157	0.995402	0.877446	0.975271	0.937391	5380.502232	5253.930041	36.590292	935.147983	1078.915621	80.499109	1660523583.502378	0.000000
30.000000	3.029255	43.438975	-9.933497	90.437273	16.295642	49.976991	135.357431	-51.581056	203.396184	-24.706563	130.274357	159.380795	-10.943907	459.328870	-133.782667	215.751839	0.944737	0.820196	0.979792	0.902540	0.995105	0.814489	0.987746	5297.361596	5350.678500	36.601747	985.726523	981.523511	90.723154	1660523583.506378	0.000000
31.000000	1.508705	45.142344	-4.339678	64.834854	67.117220	9.312091	199.725442	22.656992	113.104075	146.089541	8.123434	189.263275	81.974788	132.731870	348.386416	-165.049880	0.846131	0.977289	0.900853	0.819074	0.849846	0.868374	1.051738	5410.529939	5148.319666	36.601919	937.129268	1044.366462	83.218127	1660523583.510378	0.000000
32.000000	0.205577	49.188940	-0.676380	38.764352	104.323416	-16.068650	138.748478	91.367855	-44.033455	229.565317	-26.014562	96.951111	331.993692	-55.506702	290.252640	234.051271	0.841541	0.854182	0.816859	0.878160	0.818644	0.952351	0.964493	4760.188423	4767.143842	36.590065	920.103704	1068.941249	98.287363	1660523583.514378	0.000000
33.000000	-0.441635	45.621300	13.726351	14.613365	103.443372	-2.295053	58.766013	166.915002	-65.941786	130.064921	262.128954	-120.120132	205.162806	164.990398	-129.564186	250.160882	0.816672	0.911943	0.981487	0.874089	0.946188	0.812688	1.064044	4714.080196	4976.629447	36.593646	922.234256	1052.883082	91.976985	1660523583.518378	0.000000
34.000000	-1.867458	47.300848	28.831695	-2.935556	105.150176	59.877069	6.422367	167.620622	94.085102	36.374410	285.479560	127.414051	-63.911081	207.736517	158.912766	28.807114	0.916216	0.977061	0.950920	0.889427	0.978387	0.987798	1.026380	5320.294741	4590.445271	36.601196	1077.960457	1053.140035	91.793087	1660523583.522378	0.000000
35.000000	-3.280284	39.673706	46.690512	-13.546388	72.251592	112.805983	-28.499014	83.444847	213.837238	-31.510752	76.340744	360.088216	57.238616	27.585910	313.190440	159.702047	0.882588	0.862084	0.911751	0.963863	0.834160	0.867807	0.944715	4975.302839	5347.497556	36.596904	987.732112	965.543159	99.953484	1660523583.526378	0.000000
36.000000	-4.106266	36.215211	55.049622	-7.294541	33.848539	164.401818	40.956620	-23.912090	228.924078	191.564166	-40.656653	130.682754	408.079561	85.684846	-76.758023	312.976630	0.845066	0.889431	0.848010	0.840809	0.898860	0.952325	0.925619	5242.206017	5468.399787	36.600308	1025.266321	1014.153023	89.775296	1660523583.530378	0.000000
37.000000	-4.406906	29.656718	69.313521	5.898620	-8.188467	112.401495	128.713064	-51.872707	46.856719	172.949855	109.721896	-120.979404	154.712431	343.409072	-16.538230	-67.991496	0.964474	0.940906	0.902657	0.858770	0.964435	0.833851	1.016820	5493.067546	4888.746124	36.606442	1075.195538	1098.388298	95.843379	1660523583.536288	0.000000
38.000000	-4.068091	22.243963	69.316031	34.859776	-9.383970	68.055680	134.625905	65.577433	-46.972644	129.012906	234.086439	71.218073	-3.538065	210.280073	209.767158	118.557866	0.991698	0.907195	0.989085	0.926311	0.966553	0.839851	0.992748	4976.201525	5400.249608	36.609812	1058.192857	999.998051	88.904887	1660523583.540288	0.000000
39.000000	-4.394191	14.760659	70.544323	61.606002	-17.572241	14.412258	159.509860	148.821975	11.215817	-28.785860	186.457470	354.328765	86.563014	-76.147409	135.181646	376.035183	0.906874	0.823546	0.962921	0.963656	0.995710	0.919095	0.965964	4549.025590	5323.584785	36.599581	1034.236037	1034.446529	82.988092	1660523583.544288	0.000000
40.000000	-3.752942	8.246201	65.304827	85.142325	26.007906	-1.231380	66.589697	182.648685	138.447214	-36.158343	-5.245030	158.918425	247.025275	187.678451	72.167056	65.794942	0.892658	0.829339	0.874988	0.859860	0.840047	0.908783	1.056879	4751.797066	5029.966714	36.590414	996.517515	941.915199	91.462423	1660523583.548288	0.000000
41.000000	-3.729661	3.365636	52.532493	87.935421	67.142362	-3.086197	-3.782996	99.033843	178.126365	164.730724	-34.365922	-53.811587	136.800735	408.641327	282.550147	-11.076687	0.820225	0.938229	0.806957	0.965149	0.977514	0.978287	1.065895	4524.772850	4686.155320	36.604330	934.502294	953.858820	88.043596	1660523583.552288	0.000000
42.000000	-2.875060	-3.629019	36.692861	97.868957	104.060728	44.051207	-2.328332	9.388372	151.953608	255.993781	181.976897	76.406127	-141.072152	2.772682	280.565692	313.531670	0.865216	0.856612	0.854484	0.942549	0.857629	0.889812	0.956290	5050.615420	4587.231854	36.600901	1021.917723	1051.306933	88.178775	1660523583.556288	0.000000
43.000000	-1.434575	-6.175440	20.026541	77.424166	128.968364	110.558345	33.358337	-36.208948	-37.444079	119.437388	294.163041	252.258671	149.308955	-2.490320	-46.817348	64.707951	0.929126	0.843891	0.846193	0.998509	0.847886	0.993687	0.983935	4501.516689	5014.592911	36.599320	1056.475322	1043.337350	87.956641	1660523583.560288	0.000000
44.000000	-0.725953	-10.808125	9.472400	53.821001	125.296414	134.822357	118.902160	18.424714	23.036493	10.065031	90.040437	233.986700	398.928348	223.207625	174.924548	103.649791	0.868178	0.833959	0.869204	0.899365	0.823025	0.994630	0.943311	4709.065657	5410.400944	36.598180	981.206224	1058.688203	94.762496	1660523583.564288	0.000000
45.000000	0.254744	-7.251140	-7.889875	27.657225	79.931888	119.672672	157.471306	147.039287	80.896321	-49.469505	38.772287	-20.549327	90.302983	285.090792	408.278982	331.857611	0.943377	0.932061	0.911344	0.990543	0.829343	0.914353	1.049379	5363.061870	5483.283000	36.609595	985.189655	978.266841	98.095881	1660523583.568288	0.000000
46.000000	1.423946	-8.652629	-14.724119	-3.805755	38.203699	100.346094	164.916533	150.532654	191.697709	162.441289	98.381862	-19.013239	-26.834887	-173.877331	-47.699956	123.758021	0.866198	0.921387	0.979428	0.875217	0.973400	0.998885	1.017010	4793.036992	5068.423984	36.601982	1020.722050	1020.026116	89.453846	1660523583.572288	0.000000
47.000000	2.872913	-2.658620	-17.938680	-23.125245	-4.743666	34.908660	76.773520	117.847561	231.821605	185.161033	302.342121	196.453943	196.567700	116.087262	19.728640	39.873569	0.816023	0.999350	0.921972	0.915562	0.995286	0.961410	1.007435	4697.509265	5358.887924	36.595957	1046.495122	1039.041866	89.698736	1660523583.576288	0.000000
48.000000	4.645370	0.941519	-4.424312	-13.849244	-29.129378	-20.915164	17.327867	29.390853	65.749276	137.364181	151.883471	309.968894	392.525848	437.906717	330.182611	288.031848	0.942686	0.988933	0.927943	0.899268	0.806075	0.981704	1.062144	4838.744797	4696.397740	36.609685	1084.310159	933.490654	82.208080	1660523583.580288	0.000000
49.000000	6.654188	7.545133	6.637968	4.533008	-3.834538	3.083173	-46.302359	5.023483	-78.361482	10.586435	46.161561	-13.167196	49.327870	70.086795	142.374550	185.055200	0.834957	0.814173	0.891363	0.840314	0.841645	0.831596	1.027911	4654.498490	4678.510777	36.593751	1033.855984	1071.229385	91.176586	1660523583.584288	0.000000
50.000000	8.196363	14.058831	17.674123	21.402773	16.248884	29.536375	12.440452	5.450899	7.073569	28.049875	-40.184508	-91.607993	-47.585206	-150.552144	-58.955318	109.654521	0.910879	0.880558	0.812689	0.911636	0.983562	0.838145	1.098338	5084.000756	5376.378206	36.596710	943.438661	996.533168	99.882869	1660523583.588288	0.000000
51.000000	10.000000	21.522123	34.663006	47.004753	60.698275	84.131531	89.377547	125.437021	152.458573	151.675541	169.752110	249.379375	174.670346	264.888507	385.392883	418.510047	0.907582	0.983749	0.885620	0.888491	0.958062	0.842644	0.907393	5056.943161	5471.437021	36.608603	1067.707721	1045.778065	96.420149	1660523583.592288	0.000000
52.000000	11.686547	27.571031	48.955144	67.789092	103.362907	112.707563	157.354161	158.036140	175.856971	178.825725	301.450510	245.453914	210.826126	360.920711	326.281746	183.579710	0.874165	0.876779	0.856568	0.864311	0.915232	0.856862	1.097648	4541.121700	4901.354354	36.608874	1094.097502	1087.573803	83.528352	1660523583.601365	0.000000
53.000000	13.465743	34.420272	63.409937	99.712831	136.532806	153.914313	148.944858	189.276968	143.418480	119.578494	92.971148	84.526109	-59.681721	40.376581	-71.443015	-101.232791	0.811860	0.880353	0.943096	0.959249	0.914008	0.817145	0.903585	5174.817015	4988.320032	36.600871	1012.775049	991.994570	84.939349	1660523583.605365	0.000000
54.000000	15.355911	42.152244	68.626696	96.471945	101.826853	124.115775	91.278424	63.317189	-5.552427	-46.931092	5.527903	-90.882750	35.760153	62.554719	176.038292	278.732728	0.803096	0.848862	0.976748	0.988504	0.856794	0.916797	1.077173	5107.297212	4548.343240	36.609226	1042.433367	947.300508	95.859580	1660523583.609365	0.000000
55.000000	16.481528	46.140287	78.243049	87.518957	74.733614	50.297503	13.284158	2.027848	-3.682780	-43.008084	61.262980	197.306629	289.728160	259.780366	340.549214	255.864437	0.821213	0.984132	0.867510	0.827095	0.888417	0.875913	1.050114	5300.879422	4784.415078	36.606416	912.194329	915.594710	94.477968	1660523583.613365	0.000000
56.000000	18.072779	48.006146	67.919971	62.699373	39.095979	-0.596114	-60.402022	-36.131896	55.023166	133.160083	220.679024	194.424139	269.457032	136.869692	-83.384281	108.204630	0.874418	0.954099	0.904859	0.977293	0.924312	0.928627	0.945583	4676.424067	5231.092941	36.609932	920.527139	918.097629	89.890831	1660523583.617365	0.000000
57.000000	19.428930	49.447752	58.885057	38.575328	-13.454855	-36.948304	0.928430	92.110881	194.304773	265.427803	217.798360	87.984733	47.524355	47.436838	23.846634	248.380573	0.826195	0.867534	0.936012	0.803571	0.988494	0.815597	0.957399	4555.655124	4826.287703	36.594863	1061.087872	920.907591	99.586111	1660523583.621365	0.000000
58.000000	20.781367	45.356146	47.921800	13.968721	-24.127202	-9.169419	88.823198	176.013778	161.148302	132.687552	33.719055	-129.932886	-21.069959	212.837234	334.858563	226.519837	0.859032	0.966183	0.903311	0.995293	0.974421	0.942644	0.933420	5332.779802	4523.042628	36.590261	963.937749	1068.797659	99.754903	1660523583.625365	0.000000
59.000000	21.679708	45.450203	31.200135	-16.674873	-16.972032	59.921063	135.273679	179.892287	86.429833	-34.071705	-33.437361	127.616119	262.959948	205.452942	135.519610	-139.521392	0.818254	0.958332	0.829152	0.987622	0.900431	0.861006	0.930578	4786.818198	5104.886261	36.592172	1035.910167	1060.991837	87.258356	1660523583.629365	0.000000
60.000000	22.725243	39.067239	16.854650	-16.150173	18.661195	120.179644	158.951140	83.257789	-26.879001	-40.682225	194.313302	347.358567	166.530491	-62.266095	-182.474864	159.542750	0.845462	0.801754	0.980295	0.812959	0.954835	0.865836	1.003709	4825.984568	4733.481747	36.607276	1080.812042	1046.256004	93.875308	1660523583.633365	0.000000
61.000000	22.872357	36.394132	1.552425	-6.069628	66.322111	163.417320	98.195736	-31.843205	-9.972631	155.881821	333.382910	132.931886	-126.583276	-24.032167	266.613158	524.537477	0.918598	0.821799	0.933648	0.824166	0.902147	0.897430	0.921032	5009.376065	5170.798557	36.601473	901.674684	916.216865	86.930261	1660523583.637365	0.000000
62.000000	24.246706	29.334676	-7.435694	9.561348	95.356132	112.382862	21.082024	-3.904465	116.871997	187.079317	110.395650	-12.993459	94.483291	297.314388	251.788217	34.347728	0.815275	0.992366	0.864114	0.901051	0.854122	0.963434	1.058469	5184.724408	5433.278634	36.598351	955.837443	994.227383	97.829170	1660523583.641365	0.000000
63.000000	23.696745	22.274506	-15.112055	33.926845	122.345541	70.999588	-52.095082	63.415411	208.560039	133.254541	-28.429027	88.451190	366.828100	196.571927	-181.325542	97.536091	0.868261	0.935277	0.923049	0.805337	0.970881	0.888348	1.082601	4881.447372	5188.477026	36.596456	938.627454	971.565168	99.884335	1660523583.645365	0.000000
64.000000	24.654902	14.580382	-11.723370	61.373239	114.371542	5.026451	19.453365	176.680656	162.412936	9.502297	66.024787	283.855500	172.442122	-159.621184	168.807852	305.268655	0.828859	0.829874	0.802053	0.812816	0.951517	0.996323	0.946780	5496.882162	4779.051007	36.606205	1073.416932	1072.461636	80.795394	1660523583.649365	0.000000
65.000000	23.389304	7.768468	-0.765172	81.056406	85.566620	-28.473180	75.885066	167.345552	7.212587	29.538705	175.260567	168.061147	-119.705004	180.209583	429.300219	75.377341	0.835373	0.960204	0.862319	0.825278	0.809364	0.936432	1.083336	4672.950619	4880.095384	36.608749	996.339291	944.366403	92.378650	1660523583.653365	0.000000
66.000000	23.786681	1.146418	7.688406	104.421491	35.739797	9.028412	170.999026	107.936038	-78.408995	137.813251	203.919756	-19.103918	122.889753	367.695519	55.493520	43.488507	0.881755	0.806938	0.946323	0.871409	0.914693	0.837208	1.003045	4913.722197	4551.268679	36.598985	1066.799383	1059.418614	81.068344	1660523583.657365	0.000000
67.000000	22.366599	-1.494644	22.770359	92.700664	-1.617149	33.309420	183.188637	4.511431	59.456597	220.862632	-5.061468	87.135536	287.068314	-3.716335	-35.960652	291.132209	0.989980	0.833196	0.848437	0.866167	0.921579	0.896829	1.027221	4785.683610	5280.407753	36.608752	945.978431	962.771714	84.495504	1660523583.666478	0.000000
68.000000	21.403894	-6.558867	40.325459	73.381654	-6.904569	89.816351	115.116918	-11.192089	197.828080	127.742468	-46.616996	335.520883	107.675760	-104.487610	206.182734	109.991862	0.917173	0.830883	0.963263	0.927763	0.964324	0.963950	0.954976	4651.693442	4972.057000	36.606585	1043.301764	906.617354	94.938230	1660523583.670478	0.000000
69.000000	21.222946	-7.652467	51.213274	53.466995	-20.369834	123.246805	31.750924	28.524509	230.866694	-53.108197	162.482106	191.054650	34.766346	188.241725	140.182684	107.242972	0.845595	0.836475	0.956722	0.988379	0.863485	0.816874	0.906822	5241.899021	4620.020557	36.603090	951.752107	1073.009454	89.748676	1660523583.674478	0.000000
70.000000	19.380757	-7.661332	62.662904	21.768599	14.903730	132.841659	0.591029	158.109358	105.264753	-10.946373	251.918133	-53.678269	193.270135	272.470020	-5.697702	228.684807	0.810014	0.877095	0.818171	0.954879	0.816954	0.984874	1.002301	5159.496611	5229.418086	36.608172	986.537033	901.653502	86.543010	1660523583.678478	0.000000
71.000000	18.051020	-8.940437	72.679036	-2.748114	67.201862	100.330661	6.056111	196.826601	-65.263856	178.780698	139.754880	37.975456	263.455986	-18.866173	350.083704	117.391929	0.871080	0.902029	0.959934	0.897717	0.824802	0.875478	1.047102	4761.850722	5054.975891	36.590091	1073.624898	1011.005551	91.157847	1660523583.682478	0.000000
72.000000	16.981579	-1.117142	70.555374	-8.615858	90.503021	26.130271	62.875429	134.328795	28.289582	204.639749	15.146137	259.078920	107.973833	130.345580	335.719188	85.506086	0.965906	0.819338	0.925241	0.806359	0.916868	0.864812	1.026756	4745.245003	5146.509861	36.596164	1002.395896	1004.998811	98.677279	1660523583.686478	0.000000
73.000000	15.385399	3.336115	61.994131	-13.619166	106.135625	5.273575	122.897189	48.000329	106.943729	122.248886	18.545314	285.988568	32.629692	274.671228	-8.340688	367.172033	0.889392	0.922603	0.811952	0.870959	0.840609	0.989354	0.939192	4888.370010	5118.227254	36.602893	917.752102	945.226046	86.701800	1660523583.690478	0.000000
74.000000	13.370903	7.451334	53.052205	3.863866	112.932799	-9.262491	138.533055	-76.414060	175.904598	-48.699064	186.155560	-15.708345	176.406019	55.787301	162.588033	212.035396	0.851606	0.874923	0.955701	0.840326	0.976175	0.990390	0.903753	5130.323092	5381.442041	36.607956	956.925861	998.289089	86.916424	1660523583.694478	0.000000
75.000000	11.857182	14.232227	42.856688	16.759379	76.725623	20.825991	122.469146	37.225078	161.698187	-24.992798	221.448238	-26.381003	243.977492	36.786106	448.308179	-37.044166	0.815135	0.926163	0.939090	0.965009	0.909844	0.970000	1.055460	5275.045110	5440.497515	36.602421	1008.162324	990.078565	91.233494	1660523583.698478	0.000000
76.000000	10.000000	21.337775	25.465056	47.559163	35.377326	77.673252	45.400831	126.353141	30.385666	150.317018	26.996211	205.239937	47.879332	303.142294	33.040634	235.248218	0.885445	0.878405	0.884473	0.937891	0.906957	0.916066	0.925065	5263.073590	4753.995600	36.605815	955.261935	1069.140845	94.727308	1660523583.702478	0.000000
77.000000	8.285506	29.028976	8.715463	76.727687	-5.485411	146.791153	-36.174145	230.680967	-18.499947	207.001301	34.412488	319.626442	2.211981	212.404486	54.538824	181.833934	0.871930	0.829644	0.860266	0.988440	0.926515	0.813485	1.058302	5115.785662	4585.867282	36.600955	1018.042683	916.414141	95.148545	1660523583.706478	0.000000
78.000000	6.340844	35.915425	-6.608558	97.643615	-23.664211	141.180161	-45.595340	171.991060	57.097011	132.515610	137.966218	10.104788	199.697380	20.006303	390.909730	-163.834903	0.889386	0.890480	0.958818	0.954645	0.969022	0.933151	1.069545	5341.204471	4980.185880	36.597302	948.908723	1029.299801	80.398677	1660523583.710478	0.000000
79.000000	4.634768	39.015379	-9.109682	85.190557	-22.591003	117.452707	51.666902	51.787925	193.392708	36.654222	339.695601	-8.888905	325.301236	91.688805	134.799487	254.158957	0.963752	0.940608	0.874757	0.883941	0.877136	0.856469	1.058189	4564.074973	5408.228955	36.605406	1076.658833	1095.640149	97.972125	1660523583.714478	0.000000
80.000000	3.331174	46.009652	-9.824374	79.487586	19.289412	49.331748	117.369299	7.904954	235.351600	28.998208	138.744406	164.943223	-5.668400	357.229785	-0.526292	324.214127	0.903210	0.894999	0.956178	0.884756	0.820003	0.921308	0.969948	4881.589184	4760.582256	36.604962	1041.636931	963.473848	80.189126	1660523583.718478	0.000000
81.000000	2.094892	47.403566	-13.064677	63.639552	62.767274	-16.296150	143.935046	17.618667	106.083892	173.757477	-95.711199	361.573049	74.897709	133.112978	317.073661	-192.443915	0.972829	0.838048	0.919185	0.929364	0.987789	0.876264	1.059797	4812.109790	5218.042255	36.607959	961.180904	978.974462	94.620175	1660523583.722478	0.000000
82.000000	0.125080	46.097562	-0.213676	38.836298	107.989432	-20.250851	117.142940	89.302362	-14.242439	222.183205	32.891623	104.955513	239.485706	0.314351	193.965700	212.652332	0.945622	0.896846	0.879453	0.917585	0.969749	0.960354	0.969381	5401.035866	5434.114778	36.606151	1026.658943	989.412855	91.313692	1660523583.731615	0.000000
83.000000	-1.343789	44.858843	14.538716	9.369113	129.939355	-9.736965	56.631403	201.502943	24.137137	113.507476	173.162895	3.884490	186.383223	219.238806	-88.977514	223.315900	0.853796	0.869165	0.803791	0.989144	0.998160	0.836512	0.939176	4832.907530	4529.454743	36.590491	944.903660	923.787509	94.891035	1660523583.735615	0.000000
84.000000	-1.395534	44.427687	29.065068	-14.563298	124.519263	59.888349	-16.783749	172.098873	93.714549	-66.593880	284.790545	126.652471	-127.491271	208.548448	158.840509	-25.976229	0.987474	0.879622	0.962753	0.992093	0.803642	0.885318	0.951206	5248.722426	4867.971398	36.591184	1050.427118	931.948198	95.504060	1660523583.739615	0.000000
85.000000	-2.998310	39.688295	45.110031	-26.857779	78.308092	132.836354	0.510820	83.801711	209.625704	36.599496	40.206942	291.929813	102.190127	73.162676	393.398706	159.338862	0.968094	0.886211	0.981661	0.951174	0.919916	0.991812	0.911856	5158.355974	4573.061215	36.596570	990.524332	927.103271	90.642952	1660523583.743615	0.000000
86.000000	-3.267881	35.905818	56.426504	-12.206541	37.525702	156.794642	29.494894	-49.065846	157.206970	154.766854	-117.721380	133.457405	382.330557	52.392898	22.418207	293.358080	0.861974	0.947488	0.881001	0.947657	0.956724	0.924299	0.928752	5132.062740	5062.057070	36.598491	1017.259666	1034.281569	95.340070	1660523583.747615	0.000000
87.000000	-4.508850	28.252052	71.191582	3.740049	5.839134	113.881490	135.767484	15.460072	63.748139	290.382684	109.720993	22.625116	203.110169	306.987390	102.691052	-68.460916	0.806178	0.935781	0.868307	0.814155	0.864477	0.867740	1.017764	4528.042854	5360.993210	36.593786	1091.707336	1009.873259	94.479621	1660523583.751615	0.000000
88.000000	-4.169844	22.129813	76.069165	34.136074	-15.703119	73.596835	146.270580	59.311067	-57.279334	131.796184	285.460757	84.740220	-115.511126	157.502817	311.292634	143.386470	0.999977	0.866835	0.884408	0.829908	0.839220	0.824978	0.998330	5143.263390	4663.673828	36.609342	922.500964	955.861135	80.473414	1660523583.755615	0.000000
89.000000	-4.530109	14.869102	65.473679	61.824467	-15.580453	15.893079	153.444314	156.362292	21.589192	-14.588758	185.639605	331.584575	87.431050	-141.198498	131.111420	256.545734	0.995066	0.970268	0.822991	0.962132	0.910068	0.976363	0.924272	4978.197547	4765.762382	36.590992	952.589752	995.491337	99.376876	1660523583.759615	0.000000
90.000000	-4.461824	8.447203	66.854236	92.266288	21.898940	-0.283004	65.639300	219.774034	146.643948	-32.744554	13.223185	189.324223	263.207929	167.366727	42.219541	12.110836	0.818259	0.951803	0.809633	0.822647	0.976612	0.857096	0.985304	5248.967553	5215.295772	36.605896	915.802554	1045.893204	93.536805	1660523583.763615	0.000000
91.000000	-3.894353	0.616992	51.496627	93.648530	64.953104	1.014120	2.654068	108.910138	160.906467	165.435815	-33.963230	-96.324038	137.405069	250.138019	200.188706	86.918485	0.972846	0.854644	0.848616	0.806852	0.878731	0.830295	0.937410	5386.282619	4993.426279	36.599050	1066.800454	978.477233	86.044588	1660523583.767615	0.000000
92.000000	-3.001755	-2.594022	36.940831	91.045789	104.053458	41.955650	2.753195	-15.054860	124.818219	258.605727	243.669408	28.839968	42.502118	2.691589	240.923416	226.574440	0.926507	0.941770	0.947262	0.996203	0.927739	0.930783	0.911964	4967.685863	5483.265718	36.593590	946.019956	1076.000531	81.522634	1660523583.771615	0.000000
